SUMLEV,Geo,CED_V4,CED_V5,CED_V6,CED_V7,CED_V8,CED_V9,CED_V10
SL050,34081616014,659,645,336,309,14,6,8
SL050,34081616015,375,355,194,161,20,14,6
SL050,34081616016,225,200,115,85,25,16,9
SL050,34081616017,390,374,206,168,16,6,10
SL050,34081616018,431,423,218,205,8,3,5
SL050,34081616019,195,195,104,91,0,0,0
SL050,34081616020,10,10,5,5,0,0,0
SL050,34081616022,85,84,49,35,1,0,1
SL050,34081616023,602,560,296,264,42,20,22
SL050,34081616024,147,142,79,63,5,2,3
SL050,34081616025,26,26,14,12,0,0,0
SL050,34081616026,95,84,42,42,11,6,5
SL050,34081616027,903,765,408,357,138,74,64
SL050,34081616029,87,86,53,33,1,1,0
SL050,34081616030,19,19,14,5,0,0,0
SL050,34081616031,35,33,18,15,2,1,1
SL050,34081616032,328,308,160,148,20,9,11
SL050,34081616033,1938,1845,928,917,93,44,49
SL050,34081616034,165,162,93,69,3,2,1
SL050,34081616035,279,266,128,138,13,5,8
SL050,34081616036,144,132,64,68,12,5,7
SL050,34081616038,40,33,22,11,7,4,3
SL050,34081616039,446,399,211,188,47,24,23
SL050,34081616040,90,88,52,36,2,1,1
SL050,34081616041,414,382,204,178,32,17,15
SL050,34081616042,1344,1241,624,617,103,41,62
SL050,34081616043,113,107,60,47,6,3,3
SL050,34081616044,40,39,18,21,1,1,0
SL050,34081616045,219,199,109,90,20,12,8
SL050,34081616046,247,243,124,119,4,2,2
SL050,34081616047,252,222,119,103,30,15,15
SL050,34081616048,467,444,245,199,23,10,13
SL050,34081616049,151,150,80,70,1,0,1
SL050,34081616050,267,233,115,118,34,19,15
SL050,34081616051,138,128,66,62,10,5,5
SL050,34081616052,769,627,318,309,142,77,65
SL050,34081616053,456,442,248,194,14,3,11
SL050,34081616055,785,732,375,357,53,29,24
SL050,34081616056,495,471,250,221,24,15,9
SL050,34081616057,75,71,43,28,4,2,2
SL050,34081616058,111,106,55,51,5,2,3
SL050,34081616060,877,789,386,403,88,41,47
SL050,34081616061,1210,1073,558,515,137,79,58
SL050,34081616062,27,27,18,9,0,0,0
SL050,34081616063,111,100,51,49,11,8,3
SL050,34081616064,836,747,394,353,89,47,42
SL050,34081616065,459,396,199,197,63,30,33
SL050,34081616066,3072,2714,1419,1295,358,185,173
SL050,34081616067,155,121,66,55,34,13,21
SL050,34081616068,150,136,75,61,14,7,7
SL050,34081616070,30,30,16,14,0,0,0
SL050,34081616071,21,21,10,11,0,0,0
SL050,34081616072,139,136,78,58,3,2,1
SL050,34081616073,216,199,100,99,17,11,6
SL050,34081616074,30,30,17,13,0,0,0
SL050,34081616078,54898,49370,23551,25819,5528,2603,2925
SL050,34081616079,29,27,19,8,2,2,0
SL050,34081616081,57,51,30,21,6,3,3
SL050,34081616082,321,298,163,135,23,7,16
SL050,34081616083,49,48,25,23,1,0,1
SL050,34081616084,48,47,27,20,1,0,1
SL050,34081616085,169,153,80,73,16,10,6
SL050,34081616086,1212,1040,538,502,172,91,81
SL050,34081616087,248,222,117,105,26,13,13
SL050,34081616088,105,105,56,49,0,0,0
SL050,34081616089,454,440,228,212,14,11,3
SL050,34081616091,70,69,38,31,1,1,0
SL050,34081616092,183,172,100,72,11,6,5
SL050,34081616093,68,60,32,28,8,5,3
SL050,34081616094,154,137,74,63,17,10,7
SL050,34081616095,93,91,51,40,2,1,1
SL050,34081616096,365,317,169,148,48,24,24
SL050,34081616097,145,144,72,72,1,1,0
SL050,34081616098,678,618,316,302,60,30,30
SL050,34081616099,195,195,98,97,0,0,0
SL050,34081616100,789,745,362,383,44,24,20
SL050,34081616101,142,142,78,64,0,0,0
SL050,34081616102,1597,1404,701,703,193,99,94
SL050,34081616103,263,253,137,116,10,5,5
SL050,34081616104,53,46,26,20,7,3,4
SL050,34081616106,3526,3208,1627,1581,318,162,156
SL050,34081616107,98,97,56,41,1,1,0
SL050,34081616108,51,51,27,24,0,0,0
SL050,34081616109,52,49,26,23,3,3,0
SL050,34081616110,124,99,59,40,25,13,12
SL050,34081616111,190,166,94,72,24,14,10
SL050,34081616112,1777,1678,864,814,99,55,44
SL050,34081616113,4299,3668,1812,1856,631,319,312
SL050,34081616115,45,43,26,17,2,0,2
SL050,34081616116,65,65,39,26,0,0,0
SL050,34081616117,1216,1118,570,548,98,43,55
SL050,34081616118,1584,1539,766,773,45,16,29
SL050,34081616119,189,179,91,88,10,4,6
SL050,34081616121,251,249,129,120,2,1,1
SL050,34081616122,293,270,143,127,23,7,16
SL050,34081616123,70,70,41,29,0,0,0
SL050,34081616124,2328,2122,1087,1035,206,91,115
SL050,34081616125,2211,1972,1004,968,239,126,113
SL050,34081616126,926,854,428,426,72,31,41
SL050,34081616128,67,65,36,29,2,0,2
SL050,34081616129,106,95,51,44,11,3,8
SL050,34081616130,626,586,317,269,40,17,23
SL050,34081616131,110,109,63,46,1,1,0
SL050,34081616132,36,35,22,13,1,1,0
SL050,34081616133,6030,5423,2680,2743,607,315,292
SL050,34081616134,5959,5276,2648,2628,683,324,359
SL050,34081616135,138,116,66,50,22,12,10
SL050,34081616137,43,38,21,17,5,0,5
SL050,34081616139,334,325,172,153,9,4,5
SL050,34081616140,21,21,11,10,0,0,0
SL050,34081616141,133,125,65,60,8,3,5
SL050,34081616142,151,130,75,55,21,12,9
SL050,34081616143,15,15,11,4,0,0,0
SL050,34081616145,485,473,243,230,12,6,6
SL050,34081616146,81,80,41,39,1,0,1
SL050,34081616147,67,66,41,25,1,0,1
SL050,34081616148,625,606,312,294,19,11,8
SL050,34081616149,159,153,80,73,6,1,5
SL050,34081616150,101,100,53,47,1,0,1
SL050,34081616151,58,58,33,25,0,0,0
SL050,34081616152,34,33,22,11,1,0,1
SL050,34081616153,1127,1064,541,523,63,28,35
SL050,34081616154,6548,5694,2900,2794,854,445,409
SL050,34081616155,611,564,308,256,47,26,21
SL050,34081616156,96,84,49,35,12,8,4
SL050,34081616157,215,212,117,95,3,1,2
SL050,34081616158,679,612,306,306,67,31,36
SL050,34081616159,213,202,97,105,11,8,3
SL050,34081616160,59,59,35,24,0,0,0
SL050,34081616161,53,47,25,22,6,4,2
SL050,34081616162,27,23,11,12,4,2,2
SL050,34081616163,64,64,35,29,0,0,0
SL050,34081616165,60,58,31,27,2,0,2
SL050,34081616166,290,243,132,111,47,24,23
SL050,34081616167,305,298,140,158,7,4,3
SL050,34081616169,51,51,33,18,0,0,0
SL050,34081616170,920,755,377,378,165,92,73
SL050,34081616171,2418,2085,1029,1056,333,166,167
SL050,34081616172,345,322,171,151,23,10,13
SL050,34081616173,216,197,108,89,19,13,6
SL050,34081616174,183,178,103,75,5,0,5
SL050,34081616175,7589,6343,3254,3089,1246,660,586
SL050,34081616176,46,38,21,17,8,5,3
SL050,34081616177,118,89,47,42,29,15,14
SL050,34081616181,67,63,29,34,4,2,2
SL050,34081616185,38,35,26,9,3,2,1
SL050,34081616186,505,444,230,214,61,30,31
SL050,34081616187,81,70,40,30,11,8,3
SL050,34081616188,100,88,50,38,12,8,4
SL050,34081616189,296,281,150,131,15,8,7
SL050,34081616190,7107,5993,3008,2985,1114,578,536
SL050,34081616191,1040,970,485,485,70,37,33
SL050,34081616192,46,45,23,22,1,1,0
SL050,34081616193,55,55,32,23,0,0,0
SL050,34081616194,227,222,118,104,5,4,1
SL050,34081616195,590,535,266,269,55,23,32
SL050,34081616196,688,672,352,320,16,5,11
SL050,34081616197,68,68,41,27,0,0,0
SL050,34081616198,1643,1485,753,732,158,78,80
SL050,34081616199,23,23,11,12,0,0,0
SL050,34081616202,884,861,459,402,23,11,12
SL050,34081616203,14990,12371,6113,6258,2619,1312,1307
SL050,34081616204,280,253,137,116,27,11,16
SL050,34081616205,124,121,59,62,3,2,1
SL050,34081616206,195,183,99,84,12,4,8
SL050,34081616209,114,108,66,42,6,3,3
SL050,34081616211,363,348,180,168,15,7,8
SL050,34081616212,257,247,120,127,10,6,4
SL050,34081616213,39,36,22,14,3,2,1
SL050,34081616215,259,255,141,114,4,2,2
SL050,34081616216,302,297,158,139,5,2,3
SL050,34081616217,96,87,48,39,9,5,4
SL050,34081616218,223,210,111,99,13,6,7
SL050,34081616219,89,86,44,42,3,2,1
SL050,34081616224,88,87,49,38,1,0,1
SL050,34081616225,66,64,39,25,2,2,0
SL050,34081616227,113,105,63,42,8,4,4
SL050,34081616228,203,175,105,70,28,20,8
SL050,34081616231,48,41,23,18,7,4,3
SL050,34081616234,28,28,16,12,0,0,0
SL050,34081616236,1071,983,499,484,88,38,50
SL050,34081616237,102,99,52,47,3,2,1
SL050,34081616238,501,494,253,241,7,4,3
SL050,34081616239,134,128,82,46,6,3,3
SL050,34081616240,100,94,54,40,6,3,3
SL050,34081616242,348,330,165,165,18,7,11
SL050,34081616243,470,409,203,206,61,38,23
SL050,34081616244,745,736,374,362,9,6,3
SL050,34081616245,476,449,221,228,27,11,16
SL050,34081616246,515,482,270,212,33,15,18
SL050,34081616247,76,65,33,32,11,6,5
SL050,34081616248,1016,961,479,482,55,25,30
SL050,34081616249,2522,2251,1143,1108,271,138,133
SL050,34081616250,70,68,42,26,2,1,1
SL050,34081616251,2304,1944,988,956,360,176,184
SL050,34081616253,378,348,187,161,30,15,15
SL050,34081616254,229,221,109,112,8,4,4
SL050,34081616255,165,152,84,68,13,4,9
SL050,34081616258,189,173,92,81,16,9,7
SL050,34081616259,47,28,18,10,19,9,10
SL050,34081616263,1258,1142,609,533,116,64,52
SL050,34081616264,454,425,216,209,29,16,13
SL050,34081616265,21,21,9,12,0,0,0
SL050,34081616266,385,378,188,190,7,3,4
SL050,34081616269,466,442,221,221,24,10,14
SL050,34081616270,196,165,91,74,31,13,18
SL050,34081616271,821,721,356,365,100,52,48
SL050,34081616272,233,214,129,85,19,10,9
SL050,34081616273,337,324,172,152,13,7,6
SL050,34081616274,128,119,61,58,9,6,3
SL050,34081616275,10,10,6,4,0,0,0
SL050,34081616276,22,21,13,8,1,1,0
SL050,34081616277,124,113,61,52,11,6,5
SL050,34081616278,64,62,30,32,2,2,0
SL050,34081616279,229,178,101,77,51,28,23
SL050,34081616280,181,177,93,84,4,3,1
SL050,34081616901,767,689,344,345,78,36,42
SL050,34081616902,130,129,74,55,1,0,1
SL050,34081616903,1516,1191,607,584,325,194,131
SL050,34081616904,525,492,263,229,33,12,21
SL050,34081616905,1665,1542,785,757,123,62,61
SL050,34081616906,75,75,48,27,0,0,0
SL050,34081616908,188,174,82,92,14,7,7
SL050,34081616909,756,736,378,358,20,11,9
SL050,34081616910,82,81,47,34,1,0,1
SL050,34091717001,841,697,340,357,144,78,66
SL050,34091717002,767,731,373,358,36,15,21
SL050,34091717003,139,123,62,61,16,10,6
SL050,34091717004,765,647,335,312,118,61,57
SL050,34091717005,576,539,269,270,37,18,19
SL050,34091717006,1559,1321,699,622,238,110,128
SL050,34091717007,2256,2051,999,1052,205,107,98
SL050,34091717008,5519,4378,2141,2237,1141,594,547
SL050,34091717009,6515,5052,2538,2514,1463,840,623
SL050,34091717010,423,391,206,185,32,13,19
SL050,34091717011,937,786,375,411,151,93,58
SL050,34091717012,1604,1487,748,739,117,55,62
SL050,34091717013,3934,3178,1587,1591,756,385,371
SL050,34091717014,85,66,35,31,19,11,8
SL050,34091717015,19615,15660,7613,8047,3955,2128,1827
SL050,34091717016,1000,872,456,416,128,65,63
SL050,34091717018,671,598,290,308,73,38,35
SL050,34091717019,2467,2150,1031,1119,317,130,187
SL050,34091717020,4941,4632,2344,2288,309,149,160
SL050,34091717021,187,154,80,74,33,21,12
SL050,34091717022,10859,8514,4182,4332,2345,1225,1120
SL050,34091717023,38790,31471,15468,16003,7319,3804,3515
SL050,34091717024,383,331,174,157,52,26,26
SL050,34091717025,1701,1416,709,707,285,142,143
SL050,34091717026,702,657,343,314,45,26,19
SL050,34091717027,3733,3384,1664,1720,349,191,158
SL050,34091717028,369,347,176,171,22,9,13
SL050,34091717029,269,238,124,114,31,15,16
SL050,34091717030,944,759,404,355,185,98,87
SL050,34091717031,273,219,126,93,54,27,27
SL050,34091717032,2752,1888,922,966,864,422,442
SL050,34091717033,7458,6701,3365,3336,757,351,406
SL050,34091717034,10897,8247,4180,4067,2650,1277,1373
SL050,34091717035,690,652,328,324,38,19,19
SL050,34091717036,3204,3071,1498,1573,133,58,75
SL050,34091717037,133,120,65,55,13,5,8
SL050,34091717038,535,499,246,253,36,17,19
SL050,34091717039,2261,1968,953,1015,293,158,135
SL050,34091717040,708,660,346,314,48,18,30
SL050,34091717041,313,255,125,130,58,30,28
SL050,34091717042,613,486,244,242,127,64,63
SL050,34091717043,186,177,100,77,9,3,6
SL050,34091717044,10359,8533,4211,4322,1826,1074,752
SL050,34091717046,956,830,423,407,126,63,63
SL050,34091717047,10820,6039,3043,2996,4781,2452,2329
SL050,34091717048,10585,7002,3506,3496,3583,1709,1874
SL050,34091717049,5390,4205,2104,2101,1185,604,581
SL050,34091717050,948,830,432,398,118,55,63
SL050,34091717051,300,262,128,134,38,20,18
SL050,34091717052,162,147,67,80,15,10,5
SL050,34091717054,465,377,194,183,88,41,47
SL050,34091717055,176,163,84,79,13,4,9
SL050,34091717056,2322,2110,1081,1029,212,101,111
SL050,34091717057,1253,1155,596,559,98,46,52
SL050,34091717058,251,209,110,99,42,20,22
SL050,34091717060,557,469,237,232,88,39,49
SL050,34091717061,227,210,115,95,17,7,10
SL050,34091717062,10417,6885,3498,3387,3532,1810,1722
SL050,34091717063,206,197,102,95,9,4,5
SL050,34091717064,425,363,180,183,62,30,32
SL050,34091717065,433,405,207,198,28,15,13
SL050,34091717066,46381,32382,15737,16645,13999,7180,6819
SL050,34091717067,1081,851,398,453,230,127,103
SL050,34091717068,305,280,147,133,25,12,13
SL050,34091717069,455,414,217,197,41,14,27
SL050,34091717070,138,120,65,55,18,11,7
SL050,34091717071,1474,1401,698,703,73,35,38
SL050,34091717073,2649,2508,1251,1257,141,65,76
SL050,34091717074,732,627,307,320,105,55,50
SL050,34091717075,439,395,207,188,44,19,25
SL050,34091717076,175,156,84,72,19,10,9
SL050,34091717077,840,666,336,330,174,80,94
SL050,34091717078,429,391,197,194,38,16,22
SL050,34091717079,100266,77722,37380,40342,22544,10650,11894
SL050,34091717080,186,169,87,82,17,7,10
SL050,34091717081,392,301,166,135,91,54,37
SL050,34091717082,529,462,239,223,67,39,28
SL050,34091717083,4139,3608,1802,1806,531,294,237
SL050,34091717084,278,263,148,115,15,11,4
SL050,34091717085,390,338,171,167,52,35,17
SL050,34091717086,3233,1926,962,964,1307,658,649
SL050,34091717087,335,298,157,141,37,23,14
SL050,34091717088,787,707,345,362,80,41,39
SL050,34091717089,8297,6849,3449,3400,1448,791,657
SL050,34091717090,693,661,337,324,32,16,16
SL050,34091717091,514,466,245,221,48,22,26
SL050,34091717092,4868,4052,2015,2037,816,397,419
SL050,34091717093,1239,1087,540,547,152,77,75
SL050,34091717094,1428,1190,649,541,238,115,123
SL050,34091717095,37350,22891,11664,11227,14459,7435,7024
SL050,34091717096,219,202,115,87,17,7,10
SL050,34091717097,282,254,124,130,28,12,16
SL050,34091717098,413,357,187,170,56,30,26
SL050,34091717099,98,89,54,35,9,4,5
SL050,34091717100,272,226,111,115,46,29,17
SL050,34091717101,730,670,363,307,60,31,29
SL050,34091717102,681,603,301,302,78,35,43
SL050,34091717103,6919,6061,3104,2957,858,457,401
SL050,34091717105,312,283,142,141,29,17,12
SL050,34091717106,190,169,88,81,21,10,11
SL050,34091717107,328,306,148,158,22,11,11
SL050,34091717109,899,824,433,391,75,42,33
SL050,34091717110,1691,1501,779,722,190,79,111
SL050,34091717111,1313,1124,560,564,189,87,102
SL050,34091717112,226,218,124,94,8,5,3
SL050,34091717114,34486,26744,12918,13826,7742,4221,3521
SL050,34091717115,382,336,180,156,46,22,24
SL050,34091717116,416,384,204,180,32,13,19
SL050,34091717117,22860,17213,8488,8725,5647,2834,2813
SL050,34091717118,17898,14711,7205,7506,3187,1537,1650
SL050,34091717119,95,87,52,35,8,4,4
SL050,34091717120,1439,1019,515,504,420,203,217
SL050,34091717121,295,252,136,116,43,24,19
SL050,34091717123,467,431,216,215,36,13,23
SL050,34091717124,2461,1858,946,912,603,300,303
SL050,34091717125,162,157,89,68,5,1,4
SL050,34091717126,394,372,189,183,22,11,11
SL050,34091717128,547,379,190,189,168,88,80
SL050,34091717129,195,167,88,79,28,13,15
SL050,34091717130,447,398,193,205,49,23,26
SL050,34091717132,1868,1592,785,807,276,131,145
SL050,34091717133,1660,1483,756,727,177,87,90
SL050,34091717134,303,272,156,116,31,14,17
SL050,34091717135,530,455,235,220,75,30,45
SL050,34091717136,247,215,121,94,32,14,18
SL050,34091717137,4595,4268,2116,2152,327,165,162
SL050,34091717138,1077,915,450,465,162,75,87
SL050,34091717139,1763,1675,831,844,88,42,46
SL050,34091717140,980,743,383,360,237,119,118
SL050,34091717141,8981,6729,3364,3365,2252,1111,1141
SL050,34091717142,3640,3407,1709,1698,233,116,117
SL050,34091717143,179,151,77,74,28,13,15
SL050,34091717144,276,242,125,117,34,17,17
SL050,34091717145,1766,1621,812,809,145,67,78
SL050,34091717146,4002,3665,1909,1756,337,151,186
SL050,34091717147,10632,9262,4548,4714,1370,703,667
SL050,34091717148,2181,1871,965,906,310,160,150
SL050,34091717149,462,443,216,227,19,8,11
SL050,34091717150,2059,1754,903,851,305,150,155
SL050,34091717151,263,220,109,111,43,23,20
SL050,34091717152,19319,13076,6488,6588,6243,3225,3018
SL050,34091717153,269,226,114,112,43,21,22
SL050,34091717154,151,120,61,59,31,15,16
SL050,34091717155,30622,18981,9449,9532,11641,6599,5042
SL050,34091717157,156,149,79,70,7,3,4
SL050,34091717158,635,527,301,226,108,67,41
SL050,34091717159,804,746,385,361,58,34,24
SL050,34091717160,21824,17322,8443,8879,4502,2318,2184
SL050,34091717161,1343,1198,580,618,145,68,77
SL050,34091717162,245,210,109,101,35,16,19
SL050,34091717163,3740,3543,1818,1725,197,98,99
SL050,34091717164,5591,4755,2363,2392,836,455,381
SL050,34091717165,840,734,363,371,106,43,63
SL050,34091717166,731,649,321,328,82,38,44
SL050,34091717167,3224,2974,1484,1490,250,122,128
SL050,34091717168,502,462,219,243,40,22,18
SL050,34091717169,3461,3143,1604,1539,318,145,173
SL050,34091717170,212,199,106,93,13,9,4
SL050,34091717171,251,195,100,95,56,31,25
SL050,34091717172,626,561,289,272,65,35,30
SL050,34091717173,249,207,108,99,42,19,23
SL050,34091717174,228,217,115,102,11,5,6
SL050,34091717175,746,644,344,300,102,51,51
SL050,34091717176,177,133,63,70,44,30,14
SL050,34091717177,707,659,332,327,48,17,31
SL050,34091717178,2039,1260,644,616,779,444,335
SL050,34091717180,12894,10373,5106,5267,2521,1384,1137
SL050,34091717181,5203,4108,2049,2059,1095,559,536
SL050,34091717182,363,341,184,157,22,7,15
SL050,34091717183,351,307,162,145,44,24,20
SL050,34091717184,1573,1507,766,741,66,28,38
SL050,34091717185,2966,2646,1337,1309,320,169,151
SL050,34091717186,5114,4570,2259,2311,544,254,290
SL050,34091717187,848,735,363,372,113,56,57
SL050,34091717188,187,169,97,72,18,9,9
SL050,34091717189,1976,1778,886,892,198,95,103
SL050,34091717190,1108,1019,523,496,89,47,42
SL050,34091717191,210,179,97,82,31,20,11
SL050,34091717192,168,149,82,67,19,7,12
SL050,34091717193,5969,5244,2648,2596,725,375,350
SL050,34091717194,97,84,49,35,13,7,6
SL050,34091717195,459,409,206,203,50,28,22
SL050,34091717196,314,281,138,143,33,11,22
SL050,34091717197,165,149,82,67,16,8,8
SL050,34091717198,723,521,268,253,202,97,105
SL050,34091717199,11537,8287,4169,4118,3250,1673,1577
SL050,34091717200,801,713,358,355,88,32,56
SL050,34091717201,165,157,95,62,8,5,3
SL050,34091717202,5584,4239,2118,2121,1345,698,647
SL050,34091717203,214,198,109,89,16,8,8
SL050,34091717204,1139,742,381,361,397,244,153
SL050,34091717205,286,258,128,130,28,13,15
SL050,34091717206,178,157,76,81,21,8,13
SL050,34091717207,3029,2914,1473,1441,115,55,60
SL050,34091717208,1286,1200,605,595,86,46,40
SL050,34091717209,912,817,416,401,95,38,57
SL050,34091717210,854,680,334,346,174,98,76
SL050,34091717211,1189,1014,486,528,175,96,79
SL050,34091717212,173,168,86,82,5,2,3
SL050,34091717213,7740,6615,3383,3232,1125,612,513
SL050,34091717214,951,878,444,434,73,42,31
SL050,34091717215,2789,2706,1350,1356,83,33,50
SL050,34091717216,204,187,100,87,17,8,9
SL050,34091717217,466,411,220,191,55,26,29
SL050,34091717218,823,689,358,331,134,74,60
SL050,34091717220,1026,934,456,478,92,49,43
SL050,34091717221,5443,5052,2465,2587,391,193,198
SL050,34091717222,147,129,70,59,18,7,11
SL050,34091717223,1112,961,466,495,151,86,65
SL050,34091717224,404,343,180,163,61,31,30
SL050,34091717225,312,243,120,123,69,47,22
SL050,34091717226,1157,1070,549,521,87,32,55
SL050,34091717227,208,164,95,69,44,21,23
SL050,34091717228,399,354,179,175,45,19,26
SL050,34091717230,709,592,288,304,117,60,57
SL050,34091717232,205,177,94,83,28,15,13
SL050,34091717233,3196,2835,1467,1368,361,193,168
SL050,34091717234,238,210,109,101,28,11,17
SL050,34091717901,1274,1141,577,564,133,62,71
SL050,34091717902,1713,1551,764,787,162,79,83
SL050,34091717903,1275,1102,566,536,173,90,83
SL050,34011818001,288,268,130,138,20,11,9
SL050,34011818002,599,582,297,285,17,10,7
SL050,34011818003,18746,17614,8817,8797,1132,512,620
SL050,34011818004,729,683,381,302,46,22,24
SL050,34011818005,415,404,210,194,11,4,7
SL050,34011818006,7128,5252,2654,2598,1876,1225,651
SL050,34011818007,830,811,412,399,19,7,12
SL050,34011818010,628,603,317,286,25,14,11
SL050,34011818011,5378,5135,2615,2520,243,120,123
SL050,34011818012,2591,2471,1266,1205,120,67,53
SL050,34011818013,5980,4932,2482,2450,1048,719,329
SL050,34011818014,9168,8571,4347,4224,597,283,314
SL050,34011818015,475,467,233,234,8,2,6
SL050,34011818016,346,317,171,146,29,15,14
SL050,34011818017,26377,21129,10458,10671,5248,2574,2674
SL050,34011818018,624,604,305,299,20,6,14
SL050,34011818020,1178,1067,546,521,111,67,44
SL050,34011818021,23968,21123,10498,10625,2845,1438,1407
