SUMLEV,Geo,CED_V18,CED_V19,CED_V20,CED_V21,CED_V22,CED_V23,CED_V24,CED_V25,CED_V26,CED_V27,CED_V28,CED_V29,CED_V30,CED_V31,CED_V32,CED_V33,CED_V34,CED_V35,CED_V36,CED_V37,CED_V38,CED_V39,CED_V40,CED_V41,CED_V42,CED_V43,CED_V44,CED_V45,CED_V46,CED_V47,CED_V48,CED_V49,CED_V50,CED_V51,CED_V52,CED_V53,CED_V54,CED_V55,CED_V56,CED_V57,CED_V58,CED_V59,CED_V60,CED_V61,CED_V62
SL050,34090808024,456,257,4,7,15,25,15,12,10,13,23,16,19,23,15,14,14,11,13,6,1,1,0,199,3,5,8,6,8,10,7,12,12,13,24,13,24,7,12,10,11,7,6,1,0
SL050,34090808025,2027,1095,49,85,71,57,44,45,61,103,153,116,76,51,52,45,37,21,17,7,5,0,0,932,46,66,70,43,31,37,69,77,118,95,60,41,52,27,27,23,20,17,10,3,0
SL050,34090808026,257,142,3,9,15,10,9,8,4,14,10,8,14,10,9,4,4,3,4,3,1,0,0,115,6,9,6,5,9,4,3,6,10,5,16,6,10,5,8,4,2,1,0,0,0
SL050,34090808027,965,492,31,35,34,27,23,12,29,34,46,50,40,31,43,18,10,13,8,4,4,0,0,473,23,26,42,34,19,20,26,40,36,46,35,33,21,21,18,4,11,10,5,1,2
SL050,34090808028,1376,726,29,40,52,36,26,30,42,69,76,77,58,45,49,40,28,13,6,8,1,1,0,650,22,41,39,27,29,34,39,56,68,61,50,40,43,32,21,10,20,12,5,1,0
SL050,34090808029,4664,2346,92,137,157,130,135,110,149,138,173,192,213,177,167,135,97,54,52,25,8,5,0,2318,93,126,131,125,124,122,109,142,205,194,201,180,165,125,91,71,46,39,22,6,1
SL050,34090808030,7348,3626,163,203,279,279,209,167,173,180,259,318,357,300,239,183,126,82,57,35,15,2,0,3722,132,197,304,253,219,164,168,205,297,354,366,283,243,174,122,76,67,54,32,8,4
SL050,34090808031,3547,1790,98,111,99,79,73,99,97,148,167,138,124,109,120,88,66,59,66,40,9,0,0,1757,92,94,96,87,92,100,104,118,121,109,111,127,107,97,90,69,76,35,20,10,2
SL050,34090808032,2859,1380,45,71,93,70,65,67,56,98,136,143,111,100,98,72,69,37,26,19,4,0,0,1479,50,67,70,81,56,55,69,101,131,137,118,105,97,71,86,52,38,48,33,11,3
SL050,34090808033,17449,8669,385,531,560,453,480,403,521,698,816,756,669,599,472,406,352,211,202,101,46,7,1,8780,379,469,505,452,388,400,445,658,776,747,686,613,474,442,374,290,312,228,116,24,2
SL050,34090808034,946,488,18,28,24,19,26,20,19,41,46,44,51,33,43,26,10,13,16,6,4,1,0,458,21,26,23,27,24,19,23,26,33,31,45,43,19,25,15,15,21,13,6,1,2
SL050,34090808035,18728,9152,418,470,507,457,467,447,542,718,867,819,732,588,559,469,400,261,232,145,44,9,1,9576,375,485,455,465,422,402,577,668,793,791,717,639,566,517,512,355,359,277,154,45,2
SL050,34090808036,191,95,6,1,5,7,5,4,4,9,4,6,6,11,8,4,5,3,3,2,2,0,0,96,5,3,2,6,1,4,6,6,5,6,8,6,7,6,6,0,6,9,4,0,0
SL050,34090808037,2497,1265,56,82,60,58,74,76,75,120,126,75,102,90,72,74,55,25,25,13,7,0,0,1232,73,69,57,54,51,67,72,125,93,87,102,87,75,66,51,32,38,23,7,3,0
SL050,34090808038,2095,1025,53,69,77,56,37,39,76,90,95,96,81,59,52,45,30,25,25,20,0,0,0,1070,80,56,59,47,32,50,78,95,97,77,67,60,48,46,47,31,53,23,22,2,0
SL050,34090808039,515,272,10,10,17,20,11,15,18,13,36,20,21,31,16,11,12,3,5,2,1,0,0,243,12,11,16,16,10,14,11,18,21,19,27,15,11,13,10,7,1,7,3,1,0
SL050,34090808040,14583,7075,327,428,411,379,287,306,384,500,658,652,604,468,377,395,324,222,201,100,41,10,1,7508,293,417,394,334,302,303,396,528,709,619,554,481,429,434,378,263,284,214,125,41,10
SL050,34090808041,16317,8458,456,585,535,457,472,497,538,743,865,639,594,517,405,400,297,199,149,77,26,7,0,7859,400,535,500,417,388,414,507,696,657,538,496,502,480,398,333,221,211,113,42,7,4
SL050,34090808042,2995,1521,64,88,93,75,78,66,76,121,158,157,102,99,95,74,79,37,37,16,5,1,0,1474,69,79,109,73,73,61,82,113,143,119,108,101,81,70,74,50,41,18,9,1,0
SL050,34090808043,4481,2310,99,134,163,129,104,85,106,189,250,232,184,166,140,130,85,54,41,15,3,1,0,2171,81,137,153,115,100,92,104,163,225,213,179,152,130,114,80,50,36,26,18,3,0
SL050,34090808044,5211,2572,114,126,153,133,117,142,126,212,246,191,196,173,153,148,117,78,79,49,13,5,1,2639,104,128,143,121,109,131,124,220,209,197,188,168,164,145,153,98,108,77,41,9,2
SL050,34090808045,96,45,4,5,3,0,1,0,0,4,6,6,5,3,1,4,0,0,2,1,0,0,0,51,2,4,5,2,1,1,0,8,5,6,4,2,2,2,2,2,2,1,0,0,0
SL050,34090808046,18165,8892,494,621,620,519,451,428,452,693,924,823,653,550,444,369,325,196,188,99,34,9,0,9273,496,584,595,449,387,420,505,744,954,799,689,592,469,407,361,246,282,167,84,35,8
SL050,34090808047,4652,2271,76,101,101,82,104,125,143,160,161,136,158,189,198,158,132,60,98,56,22,10,1,2381,83,106,112,89,92,92,106,162,141,134,168,181,182,168,139,110,138,105,57,13,3
SL050,34090808048,783,398,21,21,19,22,17,15,18,34,43,34,28,22,25,30,19,9,9,8,3,1,0,385,20,21,10,22,15,13,22,31,34,29,27,22,27,27,16,15,15,13,3,3,0
SL050,34090808049,1572,780,42,34,34,22,32,33,45,58,61,43,70,59,58,50,45,23,33,24,12,2,0,792,43,36,18,24,28,37,53,66,60,37,40,56,60,52,32,40,47,38,23,1,1
SL050,34090808050,165,92,5,3,6,5,1,2,5,10,5,9,6,6,5,9,3,5,4,3,0,0,0,73,3,1,6,4,2,1,5,3,6,6,4,9,7,5,3,1,3,3,1,0,0
SL050,34090808051,24036,11855,549,741,885,722,620,573,587,841,1156,1046,957,805,702,571,445,239,231,129,49,6,1,12181,504,679,769,706,589,548,567,899,1222,1034,954,842,748,574,477,305,333,245,134,47,5
SL050,34090808052,165,86,2,2,1,3,10,2,8,6,3,9,12,8,5,5,5,2,1,2,0,0,0,79,5,2,2,4,4,3,7,4,1,4,6,7,9,4,4,2,4,5,2,0,0
SL050,34090808053,3599,1841,55,105,109,99,71,72,113,158,199,162,136,126,109,103,82,49,54,26,9,4,0,1758,76,95,123,85,62,66,92,137,188,130,117,117,98,92,72,55,72,54,17,7,3
SL050,34090808054,12332,6244,296,429,465,426,344,309,328,426,649,573,545,407,303,235,185,122,119,56,22,5,0,6088,298,377,463,336,304,311,297,434,611,597,499,413,285,234,216,164,137,74,30,7,1
SL050,34090808055,728,377,15,32,16,28,21,18,17,24,31,37,44,22,22,13,14,10,8,1,4,0,0,351,20,24,24,22,19,15,20,22,29,36,33,21,12,10,8,6,11,9,4,6,0
SL050,34090808056,66375,32747,1657,2057,2046,1736,1587,1719,2042,2804,3396,3172,2741,2036,1600,1329,1145,723,548,294,93,21,1,33628,1570,1886,1880,1688,1466,1722,2224,2866,3317,3118,2677,2028,1735,1555,1301,930,806,510,254,83,12
SL050,34090808057,72,41,1,2,3,0,1,0,2,2,3,5,7,4,2,3,3,1,1,0,1,0,0,31,1,0,1,3,3,0,1,3,2,5,4,2,5,0,0,1,0,0,0,0,0
SL050,34090808058,2247,1147,44,56,71,56,57,47,55,93,97,112,91,83,77,65,67,36,18,12,9,1,0,1100,44,72,52,57,46,44,45,81,116,81,77,82,67,63,63,29,39,27,12,3,0
SL050,34090808059,446,228,12,14,16,11,14,12,8,14,17,18,21,16,15,13,8,6,7,3,3,0,0,218,11,12,11,12,13,9,12,8,18,15,19,15,14,10,9,3,16,6,5,0,0
SL050,34090808060,156,90,2,4,1,3,2,9,6,9,2,4,9,11,7,8,6,3,3,1,0,0,0,66,4,1,0,0,4,5,3,2,2,4,6,7,7,6,4,3,5,3,0,0,0
SL050,34090808061,2053,1065,54,74,68,48,44,31,55,95,115,124,79,46,57,49,61,24,24,14,2,1,0,988,50,57,57,55,32,40,58,82,97,89,51,64,57,48,49,26,37,22,10,6,1
SL050,34090808062,1319,666,33,49,39,41,27,24,32,52,82,67,51,50,29,33,32,13,6,5,1,0,0,653,35,51,55,39,26,22,29,48,77,60,47,45,30,40,15,8,14,6,5,1,0
SL050,34090808063,610,295,12,13,22,12,15,16,21,26,25,29,26,16,17,15,13,10,3,3,1,0,0,315,21,26,30,10,8,21,14,28,34,22,10,24,7,18,18,4,6,11,3,0,0
SL050,34090808064,2418,1208,47,61,57,67,56,58,55,88,118,106,104,92,62,58,55,37,46,31,10,0,0,1210,46,71,56,57,61,54,57,75,91,85,97,87,62,62,59,49,63,48,23,6,1
SL050,34090808065,1534,772,15,50,46,38,46,31,36,54,75,50,65,59,57,47,32,24,25,11,9,2,0,762,16,42,52,37,27,33,49,48,72,50,58,48,47,39,36,27,30,41,8,2,0
SL050,34090808066,1865,917,43,45,62,50,43,46,55,66,80,92,96,55,58,46,31,23,18,5,3,0,0,948,44,55,66,59,52,37,56,60,70,88,79,69,51,44,31,19,24,25,11,7,1
SL050,34090808067,7423,3643,177,241,205,186,180,187,191,284,382,300,278,242,201,171,150,98,91,52,19,8,0,3780,165,215,211,181,145,167,207,314,311,313,259,269,196,187,196,122,135,107,65,13,2
SL050,34090808068,8970,4495,235,262,288,216,182,227,258,374,434,385,360,323,289,220,170,104,101,38,26,3,0,4475,209,251,272,211,196,198,244,353,391,359,383,335,270,225,193,102,111,103,53,14,2
SL050,34090808069,4458,2304,93,159,223,141,111,85,90,137,248,253,192,150,134,107,81,36,34,16,13,1,0,2154,84,148,178,147,79,47,89,155,240,255,173,138,110,114,61,41,38,29,25,3,0
SL050,34090808070,339,173,9,13,6,10,5,5,6,5,24,17,10,20,7,7,12,13,3,1,0,0,0,166,9,14,10,9,6,5,6,8,25,14,8,8,16,9,8,3,5,1,1,1,0
SL050,34090808071,306,151,7,8,9,5,2,4,6,14,16,17,15,8,10,7,12,2,4,3,1,1,0,155,8,9,11,10,8,3,6,10,10,20,8,7,9,10,12,3,3,4,1,3,0
SL050,34090808072,14643,7357,337,475,518,440,353,338,389,537,668,748,639,567,414,300,255,150,129,68,27,5,0,7286,311,424,487,393,309,354,396,546,735,691,612,503,393,309,244,171,168,137,78,25,0
SL050,34090808073,87173,42226,2019,2313,2328,2219,2168,2312,2645,3325,3921,3632,3293,2579,2043,2015,1901,1472,1204,610,197,25,5,44947,1989,2215,2252,2081,2102,2311,2686,3303,3792,3687,3258,2748,2335,2420,2525,1845,1746,1106,425,108,13
SL050,34090808074,14992,7554,367,492,481,409,326,306,392,585,830,736,585,469,428,362,327,213,155,63,23,2,3,7438,339,440,442,352,274,303,395,681,797,623,553,449,436,380,361,240,178,116,57,18,4
SL050,34090808075,5281,2681,121,176,184,165,98,121,159,209,268,252,230,184,162,125,116,45,37,18,10,1,0,2600,132,143,159,148,101,106,165,214,271,232,212,188,153,116,85,55,53,35,22,9,1
SL050,34090808076,22045,11153,514,647,708,677,578,590,650,880,1111,1032,917,662,574,535,446,253,229,113,31,6,0,10892,477,611,674,568,513,502,639,842,1037,971,815,692,599,545,466,333,307,202,73,26,0
SL050,34090808077,46355,22144,1031,1177,1185,1115,1051,1171,1381,1676,1872,1737,1472,1396,1296,1357,1206,881,695,327,94,21,3,24211,986,1077,1064,1035,1037,1228,1498,1743,1925,1725,1662,1675,1612,1567,1509,999,923,597,248,93,8
SL050,34090808078,258,130,5,5,3,8,7,6,4,7,12,11,13,9,11,6,7,1,5,6,3,1,0,128,4,4,5,5,8,5,6,10,9,10,13,9,9,7,5,8,2,5,2,2,0
SL050,34090808079,393,193,8,11,9,7,3,6,6,15,13,18,12,14,26,16,7,6,9,4,2,1,0,200,4,5,11,4,10,5,7,9,15,13,15,17,13,12,16,7,12,21,3,1,0
SL050,34090808080,42,25,0,2,0,2,0,1,0,2,2,4,1,3,0,1,1,3,2,1,0,0,0,17,0,1,0,1,0,0,0,0,1,3,0,1,1,2,1,2,1,2,0,1,0
SL050,34090808081,466,245,12,12,24,14,10,7,13,21,21,26,17,14,13,13,10,5,8,4,1,0,0,221,18,13,19,8,4,8,9,21,23,21,17,14,8,13,8,7,7,1,1,0,1
SL050,34090808082,1467,753,25,29,41,40,40,32,34,43,75,77,80,57,41,50,39,26,11,7,6,0,0,714,22,39,49,42,32,19,38,48,67,72,59,44,43,46,33,26,18,9,5,2,1
SL050,34090808083,2276,1156,55,91,104,82,46,49,43,78,109,107,88,86,64,42,36,26,30,12,8,0,0,1120,48,78,95,61,45,45,53,67,122,121,74,71,52,47,49,32,22,25,11,2,0
SL050,34090808084,1439,743,23,43,41,41,31,25,31,62,72,73,54,48,58,51,37,22,12,15,4,0,0,696,35,31,33,30,35,24,36,64,62,54,65,44,40,50,29,16,26,17,4,1,0
SL050,34090808085,1354,702,27,35,35,35,34,28,28,40,71,62,51,48,45,39,46,28,21,19,8,2,0,652,27,38,37,37,29,25,20,38,64,53,43,52,39,37,36,24,19,23,9,2,0
SL050,34090808086,19768,10003,606,735,633,530,409,513,665,1006,1118,869,704,537,494,401,318,173,154,98,31,7,2,9765,567,675,615,461,446,517,675,931,999,763,666,564,491,403,311,199,227,167,72,15,1
SL050,34090808087,169,90,1,3,5,2,9,6,7,6,6,5,9,6,7,9,4,2,1,0,2,0,0,79,1,3,2,5,5,0,7,7,6,5,9,3,8,8,1,2,4,1,2,0,0
SL050,34090808088,16227,7861,380,553,513,454,429,401,413,592,720,686,610,540,410,361,298,165,170,119,42,5,0,8366,347,517,474,446,415,380,464,634,745,713,656,575,466,381,352,233,246,180,113,28,1
SL050,34090808089,46705,22916,1151,1404,1460,1256,1118,1166,1336,1780,2223,2005,1845,1420,1255,1063,930,631,507,261,84,17,4,23789,1118,1293,1323,1201,1035,1135,1365,1848,2183,2092,1800,1572,1343,1205,1058,735,724,493,198,56,12
SL050,34090808090,167,93,5,3,6,3,7,7,2,5,9,4,11,7,11,6,3,1,3,0,0,0,0,74,6,2,6,2,5,3,6,4,5,3,7,8,5,6,3,2,0,1,0,0,0
SL050,34090808091,7371,3700,226,223,251,218,152,132,195,327,383,397,268,252,181,146,128,90,71,45,11,4,0,3671,179,234,227,167,174,152,191,319,379,311,305,217,175,174,140,96,115,66,37,11,2
SL050,34090808092,4834,2396,123,136,99,85,106,120,136,204,191,159,167,174,162,174,109,66,94,53,30,7,1,2438,104,118,107,93,98,91,142,159,160,144,157,192,168,148,157,104,134,89,55,18,0
SL050,34090808093,26,15,1,0,0,0,0,0,0,2,1,0,1,4,3,2,1,0,0,0,0,0,0,11,0,0,0,0,0,2,1,2,0,0,0,1,2,3,0,0,0,0,0,0,0
SL050,34090808094,2130,1077,63,75,71,58,50,56,56,67,113,112,80,70,71,42,37,20,17,15,4,0,0,1053,54,62,63,48,58,46,67,99,92,94,73,66,57,42,43,27,23,25,11,3,0
SL050,34090808095,80,56,3,0,1,0,1,3,2,3,3,7,6,5,10,4,4,1,1,2,0,0,0,24,0,0,1,0,3,1,0,2,1,0,4,3,3,2,0,2,0,0,2,0,0
SL050,34090808096,60981,30023,1471,1671,1678,1590,1693,1807,1993,2543,2772,2428,2196,1917,1697,1423,1161,759,672,380,149,19,4,30958,1401,1574,1548,1500,1519,1778,1974,2337,2449,2334,2264,2147,1935,1654,1373,988,1040,704,335,92,12
SL050,34090808097,1481,750,45,60,63,34,22,23,33,68,95,73,61,48,36,32,25,12,13,4,2,1,0,731,46,60,51,31,23,23,41,68,88,61,40,48,25,42,33,15,14,14,7,1,0
SL050,34090808098,3168,1624,56,92,124,163,65,67,55,108,165,139,131,117,77,83,73,48,43,14,3,0,1,1544,75,77,113,87,62,65,72,99,167,142,101,108,76,95,82,48,38,21,14,2,0
SL050,34090808099,887,458,12,15,21,21,23,27,28,29,29,32,39,42,31,34,18,12,21,10,12,1,1,429,15,19,18,14,15,25,19,34,21,28,37,33,32,24,21,19,25,22,6,2,0
SL050,34090808100,2654,1360,54,73,108,81,76,87,74,97,100,100,113,106,87,71,50,25,37,10,9,2,0,1294,51,69,84,69,79,77,55,80,125,92,97,100,90,69,52,38,29,24,8,6,0
SL050,34090808101,261068,126066,6177,6580,6151,6175,6858,8031,8913,10927,11667,10238,8653,7216,6091,5883,5832,4389,3670,1915,588,99,13,135002,5871,6144,5825,5794,6749,8019,9161,10707,11172,10198,9225,8089,7311,7477,7442,5518,5247,3289,1416,313,35
SL050,34090808102,39540,19393,994,1259,1191,1045,990,1006,1112,1524,1813,1544,1401,1204,1048,1031,787,513,457,329,118,25,2,20147,931,1115,1157,947,966,991,1141,1478,1633,1445,1372,1295,1159,1123,933,740,786,582,261,84,8
SL050,34090808103,841,431,19,29,28,30,20,25,24,38,34,42,42,30,19,9,16,6,10,10,0,0,0,410,22,22,21,25,26,21,23,33,39,41,31,27,16,16,11,14,9,11,0,2,0
SL050,34090808104,863,469,19,15,19,20,17,22,36,40,39,39,34,38,36,29,31,11,7,11,5,1,0,394,9,15,18,17,16,22,16,24,26,24,26,24,39,21,28,13,28,19,8,1,0
SL050,34090808105,13367,6595,280,436,380,331,351,358,393,557,648,597,464,379,326,333,321,185,144,86,24,2,0,6772,320,400,386,304,336,307,398,543,630,500,470,400,375,372,363,248,233,128,49,10,0
SL050,34090808106,9838,4907,228,275,310,272,254,251,268,351,449,424,445,299,303,250,199,124,111,71,19,4,0,4931,157,262,274,268,249,243,263,357,410,443,397,339,296,266,190,167,145,119,68,15,3
SL050,34090808107,15111,7738,330,424,542,459,408,361,396,570,717,763,663,483,423,360,328,211,180,88,27,5,0,7373,313,364,487,466,369,319,360,534,693,718,605,496,395,366,328,221,192,95,38,12,2
SL050,34090808108,6480,3299,133,176,212,226,172,162,135,232,274,293,255,216,228,195,136,104,85,47,15,3,0,3181,131,153,203,185,140,122,131,228,263,293,271,248,204,230,129,95,73,49,28,4,1
SL050,34090808109,276,135,8,7,3,7,7,7,8,9,16,8,9,13,14,3,8,2,3,1,2,0,0,141,5,14,8,8,9,7,5,12,7,13,8,11,9,4,3,8,3,2,5,0,0
SL050,34090808110,18439,9217,410,479,499,495,463,484,534,726,862,837,710,619,512,442,439,293,216,138,49,10,0,9222,371,465,487,408,378,444,496,667,833,742,674,635,513,544,469,364,332,243,113,37,7
SL050,34090808111,271,140,6,7,11,3,4,8,7,15,8,13,12,13,8,7,9,2,3,4,0,0,0,131,7,7,4,5,2,5,6,14,7,17,4,11,10,6,9,3,8,4,2,0,0
SL050,34090808112,20194,10068,544,655,560,548,563,552,647,799,873,755,747,690,639,448,351,274,223,132,57,9,2,10126,496,645,582,523,532,552,621,730,709,678,701,697,622,503,438,307,358,283,119,26,4
SL050,34090808113,76250,37311,1950,2282,2116,1890,1880,1961,2130,2930,3424,3149,2864,2406,2043,1797,1551,963,1029,629,261,51,5,38939,1780,2070,1973,1744,1826,1998,2286,2881,3121,2827,2677,2565,2239,2023,1948,1341,1666,1187,608,155,24
SL050,34090808114,27850,14179,720,940,937,807,711,722,788,1129,1409,1392,1159,820,653,521,529,386,285,197,57,15,2,13671,670,894,844,752,649,638,792,1024,1247,1215,959,770,618,627,601,415,470,310,136,37,3
SL050,34090808115,4794,2410,92,121,126,125,129,144,147,190,217,184,184,160,150,148,89,84,69,33,14,3,1,2384,94,123,105,102,103,135,133,184,180,172,184,184,155,141,121,80,105,54,23,6,0
SL050,34090808116,704,354,13,27,16,17,19,21,14,23,28,20,28,27,21,30,15,11,12,8,4,0,0,350,13,20,13,14,26,28,16,20,31,21,26,28,17,29,10,16,12,4,4,2,0
SL050,34090808117,3124,1543,56,83,98,105,82,59,88,105,157,126,122,111,111,65,70,37,42,18,7,1,0,1581,58,65,104,98,74,65,77,119,138,120,136,102,111,88,66,45,49,38,26,2,0
SL050,34090808118,23340,11266,560,642,610,575,570,584,706,916,1007,951,819,825,688,587,477,308,263,124,44,8,2,12074,512,561,582,533,543,540,701,925,1054,938,935,860,796,693,562,400,378,340,162,48,11
SL050,34090808119,8641,4338,211,262,299,277,221,185,227,324,426,475,389,285,193,175,134,106,89,44,14,2,0,4303,203,269,341,259,207,186,209,355,429,400,349,239,211,168,165,115,92,62,37,6,1
SL050,34090808120,9291,4666,206,289,384,337,307,252,220,267,316,402,360,327,258,265,195,107,94,61,17,2,0,4625,205,284,348,295,275,224,210,249,400,378,373,329,273,230,185,118,102,84,40,20,3
SL050,34090808121,126988,62945,3273,3988,3578,3188,3127,3454,4153,5535,6032,5410,4643,3946,3326,2912,2356,1607,1316,763,300,37,1,64043,3101,3682,3414,2967,2825,3405,4136,5069,5502,4882,4617,4156,3621,3282,2925,2094,2000,1486,676,175,28
SL050,34090808122,2331,1170,51,72,93,46,39,28,65,88,130,107,79,75,74,75,46,30,39,19,11,2,1,1161,48,78,71,60,44,30,59,89,115,89,70,81,54,67,51,34,40,42,30,9,0
SL050,34090808123,25687,12499,679,825,842,636,560,535,663,933,1350,1195,987,792,636,581,487,320,267,151,45,14,1,13188,603,801,797,638,552,549,737,1041,1343,1177,1011,772,687,683,594,365,392,288,123,32,3
SL050,34090808124,51133,25152,1260,1462,1539,1461,1245,1300,1419,1980,2365,2399,2105,1540,1328,1161,1018,663,523,266,93,22,3,25981,1123,1422,1512,1414,1198,1242,1478,2064,2399,2376,1971,1578,1444,1283,1215,804,726,465,203,54,10
SL050,34090808125,35599,17522,926,1090,1110,980,925,951,1106,1481,1686,1531,1347,1178,936,694,571,414,344,176,66,7,3,18077,910,1056,1043,916,897,977,1174,1388,1687,1497,1348,1159,917,790,713,534,544,349,141,36,1
SL050,34090808126,11819,5832,339,393,333,263,217,244,416,588,598,574,437,328,313,253,228,139,87,55,20,7,0,5987,330,347,312,247,210,273,439,563,602,518,427,400,335,297,245,130,149,101,50,11,1
SL050,34090808127,2955,1501,82,83,64,62,63,82,69,133,169,140,102,84,97,76,66,44,47,23,9,5,1,1454,72,80,62,43,58,74,107,115,135,114,107,89,71,75,83,50,55,38,24,1,1
SL050,34090808128,677,357,16,15,12,28,19,6,21,28,25,35,26,23,29,22,17,11,11,10,3,0,0,320,6,9,13,19,12,15,21,18,27,23,29,25,26,12,22,14,17,6,4,2,0
SL050,34090808129,620,316,7,22,20,12,14,17,13,27,38,27,29,26,22,14,10,4,9,4,1,0,0,304,19,16,27,23,9,14,14,16,37,29,23,22,13,10,15,7,4,5,0,1,0
SL050,34090808130,129,66,4,4,5,5,3,4,2,1,5,7,5,1,5,2,5,4,2,2,0,0,0,63,5,2,3,2,2,6,4,2,5,9,3,4,2,3,2,4,1,2,2,0,0
SL050,34090808131,968,492,35,32,26,18,12,24,30,43,34,44,33,36,33,32,18,14,15,10,2,0,1,476,24,23,22,14,14,29,22,49,33,33,32,34,31,24,23,14,26,14,13,2,0
SL050,34090808132,465,237,15,8,9,9,13,10,13,23,8,15,18,12,16,24,14,14,10,4,2,0,0,228,17,9,9,6,6,12,17,17,14,10,12,17,19,15,12,10,13,9,4,0,0
SL050,34090808133,154,88,1,4,5,3,2,1,8,5,5,12,6,7,6,6,7,1,5,3,0,1,0,66,0,1,1,2,2,4,5,1,6,6,8,5,4,7,3,2,3,3,2,1,0
SL050,34090808134,1109,551,25,28,27,31,22,27,45,45,40,38,54,42,33,30,21,17,15,4,5,2,0,558,23,27,30,28,32,27,40,47,35,43,39,36,34,18,19,19,25,22,12,2,0
SL050,34090808135,8784,4298,180,253,249,267,223,254,219,304,398,363,347,267,255,257,176,122,97,42,19,6,0,4486,193,217,227,218,214,235,241,339,377,370,365,278,265,279,223,138,147,90,56,13,1
SL050,34090808136,16263,8167,443,558,503,423,380,432,526,810,794,687,631,452,423,336,293,210,155,88,16,6,1,8096,468,545,504,377,359,390,559,733,716,636,557,495,439,359,339,228,202,131,52,7,0
SL050,34090808137,321,166,12,8,5,6,5,2,8,17,12,14,19,15,7,8,12,4,9,3,0,0,0,155,4,12,7,5,2,5,6,15,15,10,15,10,6,16,6,4,8,6,3,0,0
SL050,34090808138,6190,3147,120,194,192,201,177,192,196,223,307,263,245,201,154,138,121,79,70,56,16,1,1,3043,150,175,189,166,162,136,145,228,243,250,223,227,155,134,137,98,105,73,34,12,1
SL050,34090808139,223,121,8,4,10,3,3,5,4,9,15,11,8,9,8,11,5,2,5,1,0,0,0,102,5,5,5,6,4,3,3,8,10,4,9,9,6,5,7,2,4,4,1,1,1
SL050,34090808140,5966,2917,118,141,149,150,145,151,157,244,252,220,216,232,194,182,117,84,93,45,21,5,1,3049,143,151,146,109,155,120,178,240,237,195,236,227,207,187,142,94,136,89,42,14,1
SL050,34090808141,6023,2988,142,161,157,162,152,132,165,239,246,244,232,207,200,181,122,70,85,54,33,3,1,3035,148,159,161,137,118,140,182,212,229,215,207,241,185,157,145,106,138,92,46,13,4
SL050,34090808142,160,81,0,1,4,3,6,3,3,3,8,6,5,7,5,7,8,3,5,4,0,0,0,79,0,5,4,5,6,3,4,3,3,2,9,6,4,6,4,7,3,3,1,1,0
SL050,34090808143,3608,1847,89,134,122,110,78,98,119,152,179,167,132,117,82,77,78,48,42,20,3,0,0,1761,104,102,119,80,77,84,106,159,161,138,124,102,74,100,77,60,48,28,16,2,0
SL050,34090808144,837,405,10,18,17,22,14,17,26,27,34,40,35,30,33,23,14,16,9,12,5,3,0,432,15,16,19,13,17,15,25,20,33,29,32,39,33,22,22,25,28,17,10,2,0
SL050,34090808145,3611,1855,79,123,118,132,89,71,82,106,192,193,157,114,108,95,87,48,32,18,9,2,0,1756,67,109,133,97,79,62,81,123,195,162,136,113,104,92,65,52,38,31,11,6,0
SL050,34090808146,1787,941,43,64,69,54,29,35,44,75,112,90,66,67,60,47,28,26,15,13,4,0,0,846,34,58,52,47,27,36,41,64,94,79,60,60,46,44,32,22,23,19,4,3,1
SL050,34090808147,23779,11860,633,819,812,644,600,592,640,1026,1269,1093,817,668,608,500,436,253,254,137,49,8,2,11919,611,770,729,630,543,569,688,990,1161,1035,831,658,626,526,474,304,365,283,98,25,3
SL050,34090808148,3729,1962,100,136,127,104,63,68,86,175,241,224,180,128,91,100,69,33,18,15,4,0,0,1767,116,133,132,77,66,59,87,178,226,172,116,105,81,77,60,34,23,16,6,3,0
SL050,34090808149,1188,587,17,25,26,24,36,34,36,46,28,36,40,52,53,36,33,13,22,17,12,1,0,601,27,23,18,28,28,24,32,43,32,36,48,61,46,36,21,20,35,25,17,1,0
SL050,34090808150,310,156,8,7,3,9,6,10,15,13,10,11,16,9,11,14,4,2,6,2,0,0,0,154,10,4,9,7,10,7,9,12,11,15,11,14,9,7,3,3,4,7,2,0,0
SL050,34090808151,537,268,13,13,13,5,8,13,13,17,25,16,23,17,20,27,17,10,13,2,3,0,0,269,11,9,9,8,6,18,17,23,18,12,21,20,15,29,10,11,14,12,4,1,1
SL050,34090808152,136,75,7,0,3,4,3,5,3,12,7,5,4,7,2,3,4,0,6,0,0,0,0,61,5,1,3,4,1,2,10,2,5,2,1,9,5,5,3,0,2,0,0,1,0
SL050,34090808153,730,375,26,24,19,23,12,19,21,41,30,24,33,23,28,22,10,13,4,2,1,0,0,355,20,21,20,18,16,14,25,34,34,23,27,28,16,13,18,9,8,9,0,2,0
SL050,34090808154,908,455,16,25,29,27,17,22,25,24,38,48,44,28,35,32,21,11,5,5,3,0,0,453,23,24,31,28,26,26,18,28,34,31,35,35,38,25,13,14,11,8,5,0,0
SL050,34090808155,9256,4652,236,303,350,258,231,224,245,405,477,469,371,290,223,183,153,104,86,33,11,0,0,4604,208,291,316,270,185,220,255,404,504,412,338,297,238,187,160,111,105,66,25,11,1
